team_name,league,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,expected_win_loss_record,record_at_home,record_when_away,record_against_top_50_percent,champion,all star game winner
Boston Red Sox,American,1946,104,50,0.675,,,6-4,L2,792.0,594.0,198.0,97-57,61-16,43-34,29-15,St. Louis Cardinals,American
Los Angeles Dodgers,National,1946,96,58,0.623,8.0,,7-3,L1,695.0,558.0,137.0,92-62,56-21,40-37,36-30,St. Louis Cardinals,American
St. Louis Cardinals,National,1946,96,58,0.623,8.0,,5-5,L1,700.0,539.0,161.0,95-59,48-29,48-29,43-23,St. Louis Cardinals,American
Detroit Tigers,American,1946,92,62,0.597,12.0,,7-3,L1,704.0,567.0,137.0,92-62,48-30,44-32,20-24,St. Louis Cardinals,American
New York Yankees,American,1946,87,67,0.565,17.0,,7-3,W2,684.0,547.0,137.0,93-61,47-30,40-37,17-27,St. Louis Cardinals,American
Chicago Cubs,National,1946,82,71,0.536,21.5,,5-5,W1,626.0,581.0,45.0,82-71,44-33,38-38,28-37,St. Louis Cardinals,American
Atlanta Braves,National,1946,81,72,0.529,22.5,,5-5,W1,630.0,592.0,38.0,81-72,45-31,36-41,24-41,St. Louis Cardinals,American
Minnesota Twins,American,1946,76,78,0.494,28.0,,6-4,W2,608.0,706.0,-98.0,67-87,38-38,38-40,24-42,St. Louis Cardinals,American
Chicago White Sox,American,1946,74,80,0.481,30.0,,7-3,L1,562.0,595.0,-33.0,73-81,40-38,34-42,27-39,St. Louis Cardinals,American
Philadelphia Phillies,National,1946,69,85,0.448,35.0,,5-5,L3,560.0,705.0,-145.0,61-93,41-36,28-49,31-57,St. Louis Cardinals,American
Cleveland Guardians,American,1946,68,86,0.442,36.0,,3-7,W1,537.0,638.0,-101.0,65-89,36-41,32-45,22-44,St. Louis Cardinals,American
Cincinnati Reds,National,1946,67,87,0.435,37.0,,6-4,W2,523.0,570.0,-47.0,71-83,35-42,32-45,32-56,St. Louis Cardinals,American
Baltimore Orioles,American,1946,66,88,0.429,38.0,,3-7,W1,621.0,710.0,-89.0,68-86,35-41,31-47,24-42,St. Louis Cardinals,American
Pittsburgh Pirates,National,1946,63,91,0.409,41.0,,3-7,L2,552.0,668.0,-116.0,64-90,37-40,26-51,34-54,St. Louis Cardinals,American
San Francisco Giants,National,1946,61,93,0.396,43.0,,4-6,W3,612.0,685.0,-73.0,69-85,38-39,23-54,31-57,St. Louis Cardinals,American
Oakland Athletics,American,1946,49,105,0.318,55.0,,0-10,L10,529.0,680.0,-151.0,60-94,31-46,18-59,16-50,St. Louis Cardinals,American
New York Yankees,American,1947,97,57,0.63,,,6-4,W1,794.0,568.0,226.0,100-54,55-22,42-35,55-33,New York Yankees,American
Los Angeles Dodgers,National,1947,94,60,0.61,3.0,,4-6,L2,774.0,667.0,107.0,87-67,52-25,42-35,35-31,New York Yankees,American
St. Louis Cardinals,National,1947,89,65,0.578,8.0,,8-2,L1,780.0,634.0,146.0,91-63,46-31,43-34,33-33,New York Yankees,American
Atlanta Braves,National,1947,86,68,0.558,11.0,,7-3,W3,701.0,626.0,75.0,85-69,50-27,36-41,34-32,New York Yankees,American
Detroit Tigers,American,1947,85,69,0.552,12.0,,7-2,W5,714.0,642.0,72.0,84-70,46-31,39-38,43-45,New York Yankees,American
Boston Red Sox,American,1947,83,71,0.539,14.0,,6-4,L1,720.0,669.0,51.0,82-72,49-30,34-41,40-48,New York Yankees,American
San Francisco Giants,National,1947,81,73,0.526,16.0,,5-5,L1,830.0,761.0,69.0,83-71,45-31,36-42,30-36,New York Yankees,American
Cleveland Guardians,American,1947,80,74,0.519,17.0,,3-6,L4,687.0,588.0,99.0,88-66,38-39,42-35,39-49,New York Yankees,American
Oakland Athletics,American,1947,78,76,0.506,19.0,,6-4,L1,633.0,614.0,19.0,79-75,39-38,39-38,43-45,New York Yankees,American
Cincinnati Reds,National,1947,73,81,0.474,24.0,,4-6,L1,681.0,755.0,-74.0,70-84,42-35,31-46,37-51,New York Yankees,American
Chicago White Sox,American,1947,70,84,0.455,27.0,,3-7,W1,553.0,661.0,-108.0,65-89,32-43,38-41,45-65,New York Yankees,American
Chicago Cubs,National,1947,69,85,0.448,28.0,,3-7,W1,569.0,722.0,-153.0,60-94,36-43,33-42,33-55,New York Yankees,American
Minnesota Twins,American,1947,64,90,0.416,33.0,,4-6,W1,496.0,675.0,-179.0,56-98,36-41,28-49,47-63,New York Yankees,American
Philadelphia Phillies,National,1947,62,92,0.403,35.0,,4-6,W1,589.0,687.0,-98.0,66-88,38-38,24-54,34-54,New York Yankees,American
Pittsburgh Pirates,National,1947,62,92,0.403,35.0,,3-7,W1,745.0,817.0,-72.0,71-83,32-45,30-47,30-58,New York Yankees,American
Baltimore Orioles,American,1947,59,95,0.383,38.0,,4-6,L1,564.0,744.0,-180.0,58-96,29-48,30-47,35-75,New York Yankees,American
Cleveland Guardians,American,1948,97,58,0.626,,,7-3,W1,840.0,568.0,272.0,104-51,48-30,49-28,51-38,Cleveland Guardians,American
Boston Red Sox,American,1948,96,59,0.619,1.0,,5-5,L1,907.0,720.0,187.0,94-61,55-23,41-36,52-37,Cleveland Guardians,American
New York Yankees,American,1948,94,60,0.61,2.5,,5-5,L2,857.0,633.0,224.0,98-56,50-27,44-33,45-43,Cleveland Guardians,American
Atlanta Braves,National,1948,91,62,0.595,5.0,,6-4,W2,739.0,584.0,155.0,93-60,45-31,46-31,48-40,Cleveland Guardians,American
St. Louis Cardinals,National,1948,85,69,0.552,11.5,,7-3,L1,742.0,646.0,96.0,87-67,44-33,41-36,45-43,Cleveland Guardians,American
Los Angeles Dodgers,National,1948,84,70,0.545,12.5,,5-5,L1,744.0,669.0,75.0,84-70,36-41,48-29,40-48,Cleveland Guardians,American
Oakland Athletics,American,1948,84,70,0.545,12.5,,1-9,L4,729.0,735.0,-6.0,76-78,36-41,48-29,36-52,Cleveland Guardians,American
Pittsburgh Pirates,National,1948,83,71,0.539,13.5,,6-4,L1,706.0,701.0,5.0,78-76,47-31,36-40,46-42,Cleveland Guardians,American
Detroit Tigers,American,1948,78,76,0.506,18.5,,6-4,W1,700.0,726.0,-26.0,74-80,39-38,39-38,37-51,Cleveland Guardians,American
San Francisco Giants,National,1948,78,76,0.506,18.5,,3-7,L2,780.0,703.0,77.0,84-70,37-40,41-36,41-47,Cleveland Guardians,American
Philadelphia Phillies,National,1948,66,88,0.429,30.5,,3-7,W1,591.0,728.0,-137.0,62-92,32-44,34-44,40-70,Cleveland Guardians,American
Cincinnati Reds,National,1948,64,89,0.418,32.0,,4-6,W1,588.0,751.0,-163.0,60-93,32-45,32-44,41-68,Cleveland Guardians,American
Chicago Cubs,National,1948,64,90,0.416,32.5,,5-5,W1,597.0,705.0,-108.0,65-89,35-42,29-48,47-63,Cleveland Guardians,American
Baltimore Orioles,American,1948,59,94,0.386,37.0,,3-6,L2,671.0,849.0,-178.0,60-93,34-42,25-52,36-74,Cleveland Guardians,American
Minnesota Twins,American,1948,56,97,0.366,40.0,,7-3,W2,578.0,796.0,-218.0,55-98,29-48,27-49,32-78,Cleveland Guardians,American
Chicago White Sox,American,1948,51,101,0.336,44.5,,5-4,0,559.0,814.0,-255.0,51-101,27-48,24-53,34-76,Cleveland Guardians,American
Los Angeles Dodgers,National,1949,97,57,0.63,,,7-3,W1,879.0,651.0,228.0,98-56,48-29,49-28,21-23,New York Yankees,American
New York Yankees,American,1949,97,57,0.63,,,5-5,W2,829.0,637.0,192.0,95-59,54-23,43-34,50-38,New York Yankees,American
Boston Red Sox,American,1949,96,58,0.623,1.0,,7-3,L2,896.0,667.0,229.0,97-57,61-16,35-42,46-42,New York Yankees,American
St. Louis Cardinals,National,1949,96,58,0.623,1.0,,4-6,W1,766.0,616.0,150.0,92-62,51-26,45-32,24-20,New York Yankees,American
Cleveland Guardians,American,1949,89,65,0.578,8.0,,7-3,W7,675.0,574.0,101.0,88-66,49-28,40-37,46-42,New York Yankees,American
Detroit Tigers,American,1949,87,67,0.565,10.0,,5-5,L4,751.0,655.0,96.0,87-67,50-27,37-40,41-47,New York Yankees,American
Oakland Athletics,American,1949,81,73,0.526,16.0,,5-5,L1,726.0,725.0,1.0,77-77,52-25,29-48,37-51,New York Yankees,American
Philadelphia Phillies,National,1949,81,73,0.526,16.0,,5-5,L1,662.0,668.0,-6.0,76-78,40-37,41-36,21-23,New York Yankees,American
Atlanta Braves,National,1949,75,79,0.487,22.0,,5-5,W2,706.0,719.0,-13.0,76-78,43-34,32-45,27-39,New York Yankees,American
San Francisco Giants,National,1949,73,81,0.474,24.0,,4-6,L3,736.0,693.0,43.0,81-73,43-34,30-47,26-40,New York Yankees,American
Pittsburgh Pirates,National,1949,71,83,0.461,26.0,,8-2,L1,681.0,760.0,-79.0,69-85,36-41,35-42,27-39,New York Yankees,American
Chicago White Sox,American,1949,63,91,0.409,34.0,,4-6,L1,648.0,737.0,-89.0,68-86,32-45,31-46,33-77,New York Yankees,American
Cincinnati Reds,National,1949,62,92,0.403,35.0,,3-7,W1,627.0,770.0,-143.0,63-91,35-42,27-50,23-43,New York Yankees,American
Chicago Cubs,National,1949,61,93,0.396,36.0,,4-6,L1,593.0,773.0,-180.0,59-95,33-44,28-49,19-47,New York Yankees,American
Baltimore Orioles,American,1949,53,101,0.344,44.0,,4-6,W1,667.0,913.0,-246.0,55-99,36-41,17-60,37-73,New York Yankees,American
Minnesota Twins,American,1949,50,104,0.325,47.0,,5-5,W1,584.0,868.0,-284.0,50-104,26-51,24-53,30-80,New York Yankees,American
New York Yankees,American,1950,98,56,0.636,,,7-3,L1,914.0,691.0,223.0,96-58,53-24,45-32,38-28,New York Yankees,American
Detroit Tigers,American,1950,95,59,0.617,3.0,,4-6,L1,837.0,713.0,124.0,88-66,50-30,45-29,32-34,New York Yankees,American
Boston Red Sox,American,1950,94,60,0.61,4.0,,5-5,W1,1027.0,804.0,223.0,94-60,55-22,39-38,29-37,New York Yankees,American
Cleveland Guardians,American,1950,92,62,0.597,6.0,,9-1,W1,806.0,654.0,152.0,92-62,49-28,43-34,33-33,New York Yankees,American
Philadelphia Phillies,National,1950,91,63,0.591,7.0,,3-7,W1,722.0,624.0,98.0,87-67,48-29,43-34,46-42,New York Yankees,American
Los Angeles Dodgers,National,1950,89,65,0.578,9.0,,6-4,L1,847.0,724.0,123.0,88-66,48-30,41-35,48-40,New York Yankees,American
San Francisco Giants,National,1950,86,68,0.558,12.0,,8-2,W6,735.0,643.0,92.0,86-68,44-32,42-36,42-46,New York Yankees,American
Atlanta Braves,National,1950,83,71,0.539,15.0,,3-7,L4,785.0,736.0,49.0,82-72,46-31,37-40,42-46,New York Yankees,American
St. Louis Cardinals,National,1950,78,75,0.51,19.5,,6-4,L1,693.0,670.0,23.0,79-74,48-28,30-47,42-46,New York Yankees,American
Minnesota Twins,American,1950,67,87,0.435,31.0,,4-6,L3,690.0,813.0,-123.0,66-88,35-42,32-45,34-54,New York Yankees,American
Cincinnati Reds,National,1950,66,87,0.431,31.5,,4-6,L1,654.0,734.0,-80.0,68-85,38-38,28-49,37-73,New York Yankees,American
Chicago Cubs,National,1950,64,89,0.418,33.5,,4-6,W1,643.0,772.0,-129.0,64-89,35-42,29-47,49-61,New York Yankees,American
Chicago White Sox,American,1950,60,94,0.39,38.0,,4-6,L1,625.0,749.0,-124.0,64-90,35-42,25-52,29-59,New York Yankees,American
Baltimore Orioles,American,1950,58,96,0.377,40.0,,4-6,W1,684.0,916.0,-232.0,57-97,27-47,31-49,22-66,New York Yankees,American
Pittsburgh Pirates,National,1950,57,96,0.373,40.5,,5-5,W1,681.0,857.0,-176.0,61-92,33-44,24-52,36-73,New York Yankees,American
Oakland Athletics,American,1950,52,102,0.338,46.0,,3-7,W1,670.0,913.0,-243.0,56-98,29-48,23-54,20-68,New York Yankees,American
New York Yankees,American,1951,98,56,0.636,,,8-2,W5,798.0,621.0,177.0,94-60,56-22,42-34,40-26,New York Yankees,National
San Francisco Giants,National,1951,98,59,0.624,1.5,,9-1,W1,781.0,641.0,140.0,93-64,50-28,48-31,22-25,New York Yankees,National
Los Angeles Dodgers,National,1951,97,60,0.618,2.5,,4-6,L1,855.0,672.0,183.0,96-61,49-29,48-31,32-15,New York Yankees,National
Cleveland Guardians,American,1951,93,61,0.604,5.0,,3-7,L1,696.0,594.0,102.0,88-66,53-24,40-37,31-35,New York Yankees,National
Boston Red Sox,American,1951,87,67,0.565,11.0,,1-9,L9,804.0,725.0,79.0,84-70,50-25,37-42,30-36,New York Yankees,National
Chicago White Sox,American,1951,81,73,0.526,17.0,,5-5,L1,714.0,644.0,70.0,84-70,39-38,42-35,31-35,New York Yankees,National
St. Louis Cardinals,National,1951,81,73,0.526,17.0,,5-5,W1,683.0,671.0,12.0,78-76,44-34,37-39,15-29,New York Yankees,National
Atlanta Braves,National,1951,76,78,0.494,22.0,,3-7,L2,723.0,662.0,61.0,83-71,42-35,34-43,31-35,New York Yankees,National
Detroit Tigers,American,1951,73,81,0.474,25.0,,6-4,W1,685.0,741.0,-56.0,71-83,36-41,37-40,35-53,New York Yankees,National
Philadelphia Phillies,National,1951,73,81,0.474,25.0,,4-6,L2,648.0,644.0,4.0,77-77,38-39,35-42,22-44,New York Yankees,National
Oakland Athletics,American,1951,70,84,0.455,28.0,,7-3,W1,736.0,745.0,-9.0,76-78,38-41,32-43,35-53,New York Yankees,National
Cincinnati Reds,National,1951,68,86,0.442,30.0,,7-3,L1,559.0,667.0,-108.0,65-89,35-42,33-44,21-45,New York Yankees,National
Pittsburgh Pirates,National,1951,64,90,0.416,34.0,,5-5,W1,689.0,845.0,-156.0,63-91,32-45,32-45,25-41,New York Yankees,National
Chicago Cubs,National,1951,62,92,0.403,36.0,,3-7,L1,614.0,750.0,-136.0,63-91,32-45,30-47,24-42,New York Yankees,National
Minnesota Twins,American,1951,62,92,0.403,36.0,,5-5,L1,672.0,764.0,-92.0,68-86,32-44,30-48,30-58,New York Yankees,National
Baltimore Orioles,American,1951,52,102,0.338,46.0,,6-4,W1,611.0,882.0,-271.0,52-102,24-53,28-49,25-63,New York Yankees,National
Los Angeles Dodgers,National,1952,96,57,0.627,,,5-4,L1,775.0,603.0,172.0,94-59,45-33,51-24,42-46,New York Yankees,National
New York Yankees,American,1952,95,59,0.617,1.5,,8-2,L1,727.0,557.0,170.0,95-59,49-28,46-31,54-34,New York Yankees,National
Cleveland Guardians,American,1952,93,61,0.604,3.5,,9-1,W3,763.0,606.0,157.0,93-61,49-28,44-33,49-39,New York Yankees,National
San Francisco Giants,National,1952,92,62,0.597,4.5,,5-5,L2,722.0,639.0,83.0,86-68,50-27,42-35,48-40,New York Yankees,National
St. Louis Cardinals,National,1952,88,66,0.571,8.5,,5-5,L2,677.0,630.0,47.0,82-72,48-29,40-37,44-44,New York Yankees,National
Philadelphia Phillies,National,1952,87,67,0.565,9.5,,8-2,W2,657.0,552.0,105.0,89-65,47-29,40-38,46-42,New York Yankees,National
Chicago White Sox,American,1952,81,73,0.526,15.5,,5-5,L1,610.0,568.0,42.0,82-72,44-33,37-40,40-48,New York Yankees,National
Oakland Athletics,American,1952,79,75,0.513,17.5,,5-5,W1,664.0,723.0,-59.0,71-83,45-32,34-43,38-50,New York Yankees,National
Minnesota Twins,American,1952,78,76,0.506,18.5,,4-6,W2,598.0,608.0,-10.0,76-78,42-35,36-41,39-49,New York Yankees,National
Chicago Cubs,National,1952,77,77,0.5,19.5,,6-4,W2,628.0,631.0,-3.0,77-77,42-35,35-42,40-48,New York Yankees,National
Boston Red Sox,American,1952,76,78,0.494,20.5,,2-8,L2,668.0,658.0,10.0,78-76,50-27,26-51,49-61,New York Yankees,National
Cincinnati Reds,National,1952,69,85,0.448,27.5,,5-5,W1,615.0,659.0,-44.0,72-82,38-39,31-46,40-70,New York Yankees,National
Atlanta Braves,National,1952,64,89,0.418,32.0,,1-8,W1,569.0,651.0,-82.0,67-86,31-45,33-44,40-69,New York Yankees,National
Baltimore Orioles,American,1952,64,90,0.416,32.5,,6-4,W1,604.0,733.0,-129.0,64-90,42-35,22-55,39-71,New York Yankees,National
Detroit Tigers,American,1952,50,104,0.325,46.5,,1-9,L2,557.0,738.0,-181.0,58-96,32-45,18-59,36-74,New York Yankees,National
Pittsburgh Pirates,National,1952,42,112,0.273,54.5,,2-8,L1,515.0,793.0,-278.0,48-106,23-54,19-58,29-81,New York Yankees,National
Los Angeles Dodgers,National,1953,105,49,0.682,,,7-3,W1,955.0,689.0,266.0,99-55,60-17,45-32,42-24,New York Yankees,National
New York Yankees,American,1953,99,52,0.656,4.5,,4-6,L3,801.0,547.0,254.0,101-50,50-27,49-25,49-36,New York Yankees,National
Cleveland Guardians,American,1953,92,62,0.597,13.0,,8-2,L1,770.0,627.0,143.0,91-63,53-24,39-38,42-46,New York Yankees,National
Atlanta Braves,National,1953,92,62,0.597,13.0,,6-4,W1,738.0,589.0,149.0,93-61,45-31,47-31,35-31,New York Yankees,National
Chicago White Sox,American,1953,89,65,0.578,16.0,,6-4,W3,716.0,592.0,124.0,90-64,41-36,48-29,48-40,New York Yankees,National
Boston Red Sox,American,1953,84,69,0.549,20.5,,6-4,W3,656.0,632.0,24.0,79-74,38-38,46-31,39-48,New York Yankees,National
Philadelphia Phillies,National,1953,83,71,0.539,22.0,,5-5,L1,716.0,666.0,50.0,82-72,48-29,35-42,28-38,New York Yankees,National
St. Louis Cardinals,National,1953,83,71,0.539,22.0,,4-6,L2,768.0,713.0,55.0,82-72,48-30,35-41,27-39,New York Yankees,National
Minnesota Twins,American,1953,76,76,0.5,28.0,,4-6,L2,687.0,614.0,73.0,84-68,39-36,37-40,39-47,New York Yankees,National
San Francisco Giants,National,1953,70,84,0.455,35.0,,4-6,L1,768.0,747.0,21.0,79-75,38-39,32-45,33-55,New York Yankees,National
Cincinnati Reds,National,1953,68,86,0.442,37.0,,5-5,L1,714.0,788.0,-74.0,70-84,38-39,30-47,34-54,New York Yankees,National
Chicago Cubs,National,1953,65,89,0.422,40.0,,4-6,W2,633.0,835.0,-202.0,58-96,43-34,22-55,33-55,New York Yankees,National
Detroit Tigers,American,1953,60,94,0.39,45.0,,4-6,W1,695.0,923.0,-228.0,57-97,30-47,30-47,42-68,New York Yankees,National
Oakland Athletics,American,1953,59,95,0.383,46.0,,5-5,W2,632.0,799.0,-167.0,61-93,27-50,32-45,35-75,New York Yankees,National
Baltimore Orioles,American,1953,54,100,0.351,51.0,,3-7,L3,555.0,778.0,-223.0,54-100,23-54,31-46,30-80,New York Yankees,National
Pittsburgh Pirates,National,1953,50,104,0.325,55.0,,4-6,W1,622.0,887.0,-265.0,53-101,26-51,24-53,21-67,New York Yankees,National
Cleveland Guardians,American,1954,111,43,0.721,,,7-3,L1,746.0,504.0,242.0,104-50,59-18,52-25,22-22,San Francisco Giants,American
New York Yankees,American,1954,103,51,0.669,8.0,,7-3,L1,805.0,563.0,242.0,101-53,54-23,49-28,26-18,San Francisco Giants,American
San Francisco Giants,National,1954,97,57,0.63,14.0,,6-4,W1,732.0,550.0,182.0,97-57,53-23,44-34,25-19,San Francisco Giants,American
Chicago White Sox,American,1954,94,60,0.61,17.0,,4-6,W1,711.0,521.0,190.0,98-56,45-32,49-28,18-26,San Francisco Giants,American
Los Angeles Dodgers,National,1954,92,62,0.597,19.0,,5-5,W4,778.0,740.0,38.0,81-73,45-32,47-30,19-25,San Francisco Giants,American
Atlanta Braves,National,1954,89,65,0.578,22.0,,5-5,L1,670.0,556.0,114.0,90-64,43-34,46-31,22-22,San Francisco Giants,American
Philadelphia Phillies,National,1954,75,79,0.487,36.0,,6-4,L1,659.0,614.0,45.0,82-72,39-39,36-40,24-42,San Francisco Giants,American
Cincinnati Reds,National,1954,74,80,0.481,37.0,,5-5,L3,729.0,763.0,-34.0,74-80,41-36,33-44,23-43,San Francisco Giants,American
St. Louis Cardinals,National,1954,72,82,0.468,39.0,,5-5,W1,799.0,790.0,9.0,78-76,33-44,39-38,28-38,San Francisco Giants,American
Boston Red Sox,American,1954,69,85,0.448,42.0,,6-4,W2,700.0,728.0,-28.0,74-80,38-39,31-46,16-50,San Francisco Giants,American
Detroit Tigers,American,1954,68,86,0.442,43.0,,4-6,W1,584.0,664.0,-80.0,68-86,35-42,33-44,24-42,San Francisco Giants,American
Minnesota Twins,American,1954,66,88,0.429,45.0,,5-5,L2,632.0,680.0,-48.0,72-82,37-41,29-47,20-46,San Francisco Giants,American
Chicago Cubs,National,1954,64,90,0.416,47.0,,5-5,W2,700.0,766.0,-66.0,71-83,40-37,24-53,20-46,San Francisco Giants,American
Baltimore Orioles,American,1954,54,100,0.351,57.0,,6-4,L1,483.0,668.0,-185.0,55-99,32-45,22-55,15-51,San Francisco Giants,American
Pittsburgh Pirates,National,1954,53,101,0.344,58.0,,3-7,L6,557.0,845.0,-288.0,49-105,31-46,22-55,23-43,San Francisco Giants,American
Oakland Athletics,American,1954,51,103,0.331,60.0,,3-7,W1,542.0,875.0,-333.0,45-109,29-47,22-56,13-53,San Francisco Giants,American
Los Angeles Dodgers,National,1955,98,55,0.641,,,5-5,W1,857.0,650.0,207.0,95-58,56-21,42-34,44-22,Los Angeles Dodgers,American
New York Yankees,American,1955,96,58,0.623,2.5,,8-2,L1,762.0,569.0,193.0,97-57,52-25,44-33,46-42,Los Angeles Dodgers,American
Cleveland Guardians,American,1955,93,61,0.604,5.5,,4-6,L1,698.0,601.0,97.0,87-67,49-28,44-33,48-40,Los Angeles Dodgers,American
Chicago White Sox,American,1955,91,63,0.591,7.5,,6-4,W4,725.0,557.0,168.0,95-59,49-28,42-35,48-40,Los Angeles Dodgers,American
Atlanta Braves,National,1955,85,69,0.552,13.5,,5-5,L2,743.0,668.0,75.0,84-70,46-31,39-38,35-31,Los Angeles Dodgers,American
Boston Red Sox,American,1955,84,70,0.545,14.5,,2-8,W1,755.0,652.0,103.0,87-67,47-31,37-39,41-47,Los Angeles Dodgers,American
San Francisco Giants,National,1955,80,74,0.519,18.5,,6-4,L1,702.0,673.0,29.0,80-74,44-35,36-39,27-39,Los Angeles Dodgers,American
Detroit Tigers,American,1955,79,75,0.513,19.5,,7-3,W1,775.0,658.0,117.0,88-66,46-31,33-44,37-51,Los Angeles Dodgers,American
Philadelphia Phillies,National,1955,77,77,0.5,21.5,,5-5,W1,675.0,666.0,9.0,78-76,46-31,31-46,26-40,Los Angeles Dodgers,American
Cincinnati Reds,National,1955,75,79,0.487,23.5,,6-4,W1,761.0,684.0,77.0,84-70,46-31,29-48,39-49,Los Angeles Dodgers,American
Chicago Cubs,National,1955,72,81,0.471,26.0,,4-5,L1,626.0,713.0,-87.0,67-86,43-33,29-48,36-51,Los Angeles Dodgers,American
St. Louis Cardinals,National,1955,68,86,0.442,30.5,,6-4,W2,654.0,757.0,-103.0,67-87,41-36,27-50,37-51,Los Angeles Dodgers,American
Oakland Athletics,American,1955,63,91,0.409,35.5,,3-7,L6,638.0,911.0,-273.0,53-101,33-43,30-48,38-72,Los Angeles Dodgers,American
Pittsburgh Pirates,National,1955,60,94,0.39,38.5,,3-7,L1,560.0,767.0,-207.0,55-99,36-39,24-55,31-57,Los Angeles Dodgers,American
Baltimore Orioles,American,1955,57,97,0.37,41.5,,8-2,W3,540.0,754.0,-214.0,54-100,30-47,27-50,33-77,Los Angeles Dodgers,American
Minnesota Twins,American,1955,53,101,0.344,45.5,,2-8,L3,598.0,789.0,-191.0,58-96,28-49,25-52,36-74,Los Angeles Dodgers,American
New York Yankees,American,1956,97,57,0.63,,,5-5,L2,857.0,631.0,226.0,98-56,49-28,48-29,49-39,New York Yankees,American
Los Angeles Dodgers,National,1956,93,61,0.604,4.0,,6-4,W3,720.0,601.0,119.0,90-64,52-25,41-36,21-23,New York Yankees,American
Atlanta Braves,National,1956,92,62,0.597,5.0,,6-4,W1,709.0,569.0,140.0,92-62,47-29,45-33,25-19,New York Yankees,American
Cincinnati Reds,National,1956,91,63,0.591,6.0,,8-2,W2,775.0,658.0,117.0,88-66,51-26,40-37,20-24,New York Yankees,American
Cleveland Guardians,American,1956,88,66,0.571,9.0,,7-3,L2,712.0,581.0,131.0,91-63,46-31,42-35,37-51,New York Yankees,American
Chicago White Sox,American,1956,85,69,0.552,12.0,,4-6,L1,776.0,634.0,142.0,91-63,46-31,39-38,45-43,New York Yankees,American
Boston Red Sox,American,1956,84,70,0.545,13.0,,5-5,W2,780.0,751.0,29.0,80-74,43-34,41-36,47-41,New York Yankees,American
Detroit Tigers,American,1956,82,72,0.532,15.0,,6-4,W2,789.0,699.0,90.0,85-69,37-40,45-32,42-46,New York Yankees,American
St. Louis Cardinals,National,1956,76,78,0.494,21.0,,3-7,L1,678.0,698.0,-20.0,75-79,43-34,33-44,24-42,New York Yankees,American
Philadelphia Phillies,National,1956,71,83,0.461,26.0,,3-7,W1,668.0,738.0,-70.0,70-84,40-37,31-46,32-34,New York Yankees,American
Baltimore Orioles,American,1956,69,85,0.448,28.0,,7-3,W2,571.0,705.0,-134.0,62-92,41-36,28-49,42-68,New York Yankees,American
San Francisco Giants,National,1956,67,87,0.435,30.0,,8-2,L1,540.0,650.0,-110.0,64-90,37-40,30-47,21-45,New York Yankees,American
